iid,pid,match,partner_choosiness,partner_desirability,order,income_difference,choosiness,choose_diff,des_diff,desirability,age_difference
24,42,0,0.3684210526315789,0.15789473684210525,2,10.054189434949619,0.0,-0.3684210526315789,0.7171052631578947,0.875,1.0
24,43,0,1.0,0.21052631578947367,6,10.054189434949619,0.0,-1.0,0.6644736842105263,0.875,1.0
24,44,0,0.8947368421052632,0.21052631578947367,9,10.054189434949619,0.0,-0.8947368421052632,0.6644736842105263,0.875,-3.0
24,45,0,0.4736842105263158,0.4736842105263158,12,10.054189434949619,0.0,-0.4736842105263158,0.4013157894736841,0.875,-1.0
24,46,0,0.8421052631578947,0.05263157894736842,3,10.054189434949619,0.0,-0.8421052631578947,0.8223684210526316,0.875,-5.0
24,47,0,0.2631578947368421,0.42105263157894735,7,10.054189434949619,0.0,-0.2631578947368421,0.4539473684210527,0.875,3.0
24,48,0,0.7368421052631579,0.42105263157894735,10,10.58365080553778,0.0,-0.7368421052631579,0.4539473684210527,0.875,0.0
24,49,0,0.4736842105263158,0.5789473684210527,11,9.313799080344412,0.0,-0.4736842105263158,0.2960526315789473,0.875,-2.0
24,50,0,0.2631578947368421,0.2631578947368421,4,8.803574418134971,0.0,-0.2631578947368421,0.611842105263158,0.875,2.0
24,51,0,0.42105263157894735,0.21052631578947367,5,8.11102783819368,0.0,-0.42105263157894735,0.6644736842105263,0.875,4.0
24,52,0,0.42105263157894735,0.4736842105263158,16,10.054189434949619,0.0,-0.42105263157894735,0.4013157894736841,0.875,-3.0
24,53,0,0.4736842105263158,-1.0,1,8.853093836138491,0.0,-0.4736842105263158,1.875,0.875,-3.0
24,54,0,0.5789473684210527,0.3157894736842105,8,9.727227587120767,0.0,-0.5789473684210527,0.5592105263157895,0.875,2.0
25,39,0,-1.0,0.21052631578947367,14,7.358193752733032,0.0,1.0,0.7269736842105263,0.9375,-2.0
25,40,0,0.3157894736842105,-1.0,15,10.686589690166539,0.0,-0.3157894736842105,1.9375,0.9375,-7.0
25,41,0,0.21052631578947367,0.21052631578947367,16,9.600624158088683,0.0,-0.21052631578947367,0.7269736842105263,0.9375,0.0
25,42,0,0.3684210526315789,0.15789473684210525,3,10.686589690166539,0.0,-0.3684210526315789,0.7796052631578947,0.9375,-1.0
25,43,0,1.0,0.21052631578947367,7,10.686589690166539,0.0,-1.0,0.7269736842105263,0.9375,-1.0
25,44,0,0.8947368421052632,0.21052631578947367,10,10.686589690166539,0.0,-0.8947368421052632,0.7269736842105263,0.9375,-5.0
25,45,0,0.4736842105263158,0.4736842105263158,13,10.686589690166539,0.0,-0.4736842105263158,0.4638157894736842,0.9375,-3.0
25,46,0,0.8421052631578947,0.05263157894736842,4,10.686589690166539,0.0,-0.8421052631578947,0.8848684210526316,0.9375,-7.0
25,47,0,0.2631578947368421,0.42105263157894735,8,10.686589690166539,0.0,-0.2631578947368421,0.5164473684210527,0.9375,1.0
25,48,0,0.7368421052631579,0.42105263157894735,11,9.850719486997473,0.0,-0.7368421052631579,0.5164473684210527,0.9375,-2.0
25,49,0,0.4736842105263158,0.5789473684210527,12,10.360975688711443,0.0,-0.4736842105263158,0.3585526315789473,0.9375,-4.0
25,50,0,0.2631578947368421,0.2631578947368421,5,9.536473630802217,0.0,-0.2631578947368421,0.674342105263158,0.9375,0.0
25,51,0,0.42105263157894735,0.21052631578947367,6,9.751675801946746,0.0,-0.42105263157894735,0.7269736842105263,0.9375,2.0
25,52,0,0.42105263157894735,0.4736842105263158,1,10.686589690166539,0.0,-0.42105263157894735,0.4638157894736842,0.9375,-5.0
25,53,0,0.4736842105263158,-1.0,2,9.5117774096603,0.0,-0.4736842105263158,1.9375,0.9375,-5.0
25,54,0,0.5789473684210527,0.3157894736842105,9,8.228443883004033,0.0,-0.5789473684210527,0.6217105263157895,0.9375,0.0
26,39,0,-1.0,0.21052631578947367,5,8.75557997214314,0.125,1.125,0.7269736842105263,0.9375,-3.0
26,40,0,0.3157894736842105,-1.0,6,10.790184681563204,0.125,-0.1907894736842105,1.9375,0.9375,-8.0
26,41,0,0.21052631578947367,0.21052631578947367,7,9.88078171500049,0.125,-0.08552631578947367,0.7269736842105263,0.9375,-1.0
26,42,0,0.3684210526315789,0.15789473684210525,10,10.790184681563204,0.125,-0.2434210526315789,0.7796052631578947,0.9375,-2.0
26,43,0,1.0,0.21052631578947367,14,10.790184681563204,0.125,-0.875,0.7269736842105263,0.9375,-2.0
26,44,0,0.8947368421052632,0.21052631578947367,1,10.790184681563204,0.125,-0.7697368421052632,0.7269736842105263,0.9375,-6.0
26,45,1,0.4736842105263158,0.4736842105263158,4,10.790184681563204,0.125,-0.34868421052631576,0.4638157894736842,0.9375,-4.0
26,46,0,0.8421052631578947,0.05263157894736842,11,10.790184681563204,0.125,-0.7171052631578947,0.8848684210526316,0.9375,-8.0
26,47,0,0.2631578947368421,0.42105263157894735,15,10.790184681563204,0.125,-0.1381578947368421,0.5164473684210527,0.9375,0.0
26,48,0,0.7368421052631579,0.42105263157894735,2,9.560645068907073,0.125,-0.6118421052631579,0.5164473684210527,0.9375,-3.0
26,49,1,0.4736842105263158,0.5789473684210527,3,10.501746964063756,0.125,-0.34868421052631576,0.3585526315789473,0.9375,-5.0
26,50,0,0.2631578947368421,0.2631578947368421,12,9.832689481227412,0.125,-0.1381578947368421,0.674342105263158,0.9375,-1.0
26,51,0,0.42105263157894735,0.21052631578947367,13,9.996977895623466,0.125,-0.2960526315789473,0.7269736842105263,0.9375,1.0
26,52,0,0.42105263157894735,0.4736842105263158,8,10.790184681563204,0.125,-0.2960526315789473,0.4638157894736842,0.9375,-6.0
26,53,0,0.4736842105263158,-1.0,9,9.814383077453307,0.125,-0.34868421052631576,1.9375,0.9375,-6.0
26,54,0,0.5789473684210527,0.3157894736842105,16,9.050523670522296,0.125,-0.4539473684210527,0.6217105263157895,0.9375,-1.0
27,39,0,-1.0,0.21052631578947367,3,10.650104407449694,0.1875,1.1875,0.2894736842105263,0.5,1.0
27,40,0,0.3157894736842105,-1.0,4,0.0,0.1875,-0.1282894736842105,1.5,0.5,-4.0
27,41,0,0.21052631578947367,0.21052631578947367,5,10.274775208842707,0.1875,-0.023026315789473676,0.2894736842105263,0.5,3.0
27,42,0,0.3684210526315789,0.15789473684210525,8,0.0,0.1875,-0.18092105263157893,0.34210526315789475,0.5,2.0
27,43,0,1.0,0.21052631578947367,12,0.0,0.1875,-0.8125,0.2894736842105263,0.5,2.0
27,44,0,0.8947368421052632,0.21052631578947367,15,0.0,0.1875,-0.7072368421052632,0.2894736842105263,0.5,-2.0
27,45,1,0.4736842105263158,0.4736842105263158,2,0.0,0.1875,-0.28618421052631576,0.02631578947368424,0.5,0.0
27,46,0,0.8421052631578947,0.05263157894736842,9,0.0,0.1875,-0.6546052631578947,0.4473684210526316,0.5,-4.0
27,47,0,0.2631578947368421,0.42105263157894735,13,0.0,0.1875,-0.07565789473684209,0.07894736842105265,0.5,4.0
27,48,0,0.7368421052631579,0.42105263157894735,16,11.046690724532112,0.1875,-0.5493421052631579,0.07894736842105265,0.5,1.0
27,49,0,0.4736842105263158,0.5789473684210527,1,9.406236048797256,0.1875,-0.28618421052631576,-0.07894736842105265,0.5,-1.0
27,50,0,0.2631578947368421,0.2631578947368421,10,10.305948151623994,0.1875,-0.07565789473684209,0.2368421052631579,0.5,3.0
27,51,0,0.42105263157894735,0.21052631578947367,11,10.188027192715412,0.1875,-0.2335526315789473,0.2894736842105263,0.5,5.0
27,52,0,0.42105263157894735,0.4736842105263158,6,0.0,0.1875,-0.2335526315789473,0.02631578947368424,0.5,-2.0
27,53,0,0.4736842105263158,-1.0,7,10.317185345570769,0.1875,-0.28618421052631576,1.5,0.5,-2.0
27,54,0,0.5789473684210527,0.3157894736842105,14,10.597134608137724,0.1875,-0.3914473684210527,0.1842105263157895,0.5,3.0
28,39,0,-1.0,0.21052631578947367,10,9.855189767128376,0.5625,1.5625,-0.023026315789473676,0.1875,-3.0
28,40,0,0.3157894736842105,-1.0,11,11.022768106799347,0.5625,0.2467105263157895,1.1875,0.1875,-8.0
28,41,0,0.21052631578947367,0.21052631578947367,12,10.381645346037732,0.5625,0.3519736842105263,-0.023026315789473676,0.1875,-1.0
28,42,0,0.3684210526315789,0.15789473684210525,15,11.022768106799347,0.5625,0.19407894736842107,0.029605263157894742,0.1875,-2.0
28,43,1,1.0,0.21052631578947367,3,11.022768106799347,0.5625,-0.4375,-0.023026315789473676,0.1875,-2.0
28,44,1,0.8947368421052632,0.21052631578947367,6,11.022768106799347,0.5625,-0.3322368421052632,-0.023026315789473676,0.1875,-6.0
28,45,0,0.4736842105263158,0.4736842105263158,9,11.022768106799347,0.5625,0.08881578947368424,-0.28618421052631576,0.1875,-4.0
28,46,0,0.8421052631578947,0.05263157894736842,16,11.022768106799347,0.5625,-0.2796052631578947,0.13486842105263158,0.1875,-8.0
28,47,0,0.2631578947368421,0.42105263157894735,4,11.022768106799347,0.5625,0.2993421052631579,-0.2335526315789473,0.1875,0.0
28,48,0,0.7368421052631579,0.42105263157894735,7,7.302496423727327,0.5625,-0.17434210526315785,-0.2335526315789473,0.1875,-3.0
28,49,0,0.4736842105263158,0.5789473684210527,8,10.801410627052098,0.5625,0.08881578947368424,-0.3914473684210527,0.1875,-5.0
28,50,0,0.2631578947368421,0.2631578947368421,1,10.352778140184322,0.5625,0.2993421052631579,-0.07565789473684209,0.1875,-1.0
28,51,0,0.42105263157894735,0.21052631578947367,2,10.453658881643554,0.5625,0.14144736842105265,-0.023026315789473676,0.1875,1.0
28,52,0,0.42105263157894735,0.4736842105263158,13,11.022768106799347,0.5625,0.14144736842105265,-0.28618421052631576,0.1875,-6.0
28,53,0,0.4736842105263158,-1.0,14,10.341936013126306,0.5625,0.08881578947368424,1.1875,0.1875,-6.0
28,54,0,0.5789473684210527,0.3157894736842105,5,9.963358949573518,0.5625,-0.016447368421052655,-0.1282894736842105,0.1875,-1.0
29,39,0,-1.0,0.21052631578947367,16,10.650104407449694,0.25,1.25,0.039473684210526334,0.25,-2.0
29,40,0,0.3157894736842105,-1.0,1,0.0,0.25,-0.06578947368421051,1.25,0.25,-7.0
29,41,0,0.21052631578947367,0.21052631578947367,2,10.274775208842707,0.25,0.039473684210526334,0.039473684210526334,0.25,0.0
29,42,0,0.3684210526315789,0.15789473684210525,5,0.0,0.25,-0.11842105263157893,0.09210526315789476,0.25,-1.0
29,43,0,1.0,0.21052631578947367,9,0.0,0.25,-0.75,0.039473684210526334,0.25,-1.0
29,44,0,0.8947368421052632,0.21052631578947367,12,0.0,0.25,-0.6447368421052632,0.039473684210526334,0.25,-5.0
29,45,0,0.4736842105263158,0.4736842105263158,15,0.0,0.25,-0.22368421052631576,-0.22368421052631576,0.25,-3.0
29,46,0,0.8421052631578947,0.05263157894736842,6,0.0,0.25,-0.5921052631578947,0.1973684210526316,0.25,-7.0
29,47,0,0.2631578947368421,0.42105263157894735,10,0.0,0.25,-0.01315789473684209,-0.17105263157894735,0.25,1.0
29,48,1,0.7368421052631579,0.42105263157894735,13,11.046690724532112,0.25,-0.4868421052631578,-0.17105263157894735,0.25,-2.0
29,49,0,0.4736842105263158,0.5789473684210527,14,9.406236048797256,0.25,-0.22368421052631576,-0.32894736842105265,0.25,-4.0
29,50,0,0.2631578947368421,0.2631578947368421,7,10.305948151623994,0.25,-0.01315789473684209,-0.01315789473684209,0.25,0.0
29,51,0,0.42105263157894735,0.21052631578947367,8,10.188027192715412,0.25,-0.17105263157894735,0.039473684210526334,0.25,2.0
29,52,0,0.42105263157894735,0.4736842105263158,3,0.0,0.25,-0.17105263157894735,-0.22368421052631576,0.25,-5.0
29,53,0,0.4736842105263158,-1.0,4,10.317185345570769,0.25,-0.22368421052631576,1.25,0.25,-5.0
29,54,1,0.5789473684210527,0.3157894736842105,11,10.597134608137724,0.25,-0.32894736842105265,-0.06578947368421051,0.25,0.0
30,39,0,-1.0,0.21052631578947367,9,8.632662441222351,0.25,1.25,0.6019736842105263,0.8125,-1.0
30,40,0,0.3157894736842105,-1.0,10,10.507420932551245,0.25,-0.06578947368421051,1.8125,0.8125,-6.0
30,41,0,0.21052631578947367,0.21052631578947367,11,8.935245415029872,0.25,0.039473684210526334,0.6019736842105263,0.8125,1.0
30,42,0,0.3684210526315789,0.15789473684210525,14,10.507420932551245,0.25,-0.11842105263157893,0.6546052631578947,0.8125,0.0
30,43,0,1.0,0.21052631578947367,2,10.507420932551245,0.25,-0.75,0.6019736842105263,0.8125,0.0
30,44,0,0.8947368421052632,0.21052631578947367,5,10.507420932551245,0.25,-0.6447368421052632,0.6019736842105263,0.8125,-4.0
30,45,0,0.4736842105263158,0.4736842105263158,8,10.507420932551245,0.25,-0.22368421052631576,0.33881578947368424,0.8125,-2.0
30,46,0,0.8421052631578947,0.05263157894736842,15,10.507420932551245,0.25,-0.5921052631578947,0.7598684210526316,0.8125,-6.0
30,47,1,0.2631578947368421,0.42105263157894735,3,10.507420932551245,0.25,-0.01315789473684209,0.3914473684210527,0.8125,2.0
30,48,1,0.7368421052631579,0.42105263157894735,6,10.171642709679686,0.25,-0.4868421052631578,0.3914473684210527,0.8125,-1.0
30,49,1,0.4736842105263158,0.5789473684210527,7,10.103280590242088,0.25,-0.22368421052631576,0.2335526315789473,0.8125,-3.0
30,50,0,0.2631578947368421,0.2631578947368421,16,8.806424063857868,0.25,-0.01315789473684209,0.549342105263158,0.8125,1.0
30,51,0,0.42105263157894735,0.21052631578947367,1,9.21074029199751,0.25,-0.17105263157894735,0.6019736842105263,0.8125,3.0
30,52,0,0.42105263157894735,0.4736842105263158,12,10.507420932551245,0.25,-0.17105263157894735,0.33881578947368424,0.8125,-4.0
30,53,0,0.4736842105263158,-1.0,13,8.754476306284166,0.25,-0.22368421052631576,1.8125,0.8125,-4.0
30,54,1,0.5789473684210527,0.3157894736842105,4,8.141772204656451,0.25,-0.32894736842105265,0.4967105263157895,0.8125,1.0
31,39,0,-1.0,0.21052631578947367,2,10.650104407449694,0.0,1.0,0.3519736842105263,0.5625,2.0
31,40,0,0.3157894736842105,-1.0,3,0.0,0.0,-0.3157894736842105,1.5625,0.5625,-3.0
31,41,0,0.21052631578947367,0.21052631578947367,4,10.274775208842707,0.0,-0.21052631578947367,0.3519736842105263,0.5625,4.0
31,42,0,0.3684210526315789,0.15789473684210525,7,0.0,0.0,-0.3684210526315789,0.4046052631578948,0.5625,3.0
31,43,0,1.0,0.21052631578947367,11,0.0,0.0,-1.0,0.3519736842105263,0.5625,3.0
31,44,0,0.8947368421052632,0.21052631578947367,14,0.0,0.0,-0.8947368421052632,0.3519736842105263,0.5625,-1.0
31,45,0,0.4736842105263158,0.4736842105263158,1,0.0,0.0,-0.4736842105263158,0.08881578947368424,0.5625,1.0
31,46,0,0.8421052631578947,0.05263157894736842,8,0.0,0.0,-0.8421052631578947,0.5098684210526316,0.5625,-3.0
31,47,0,0.2631578947368421,0.42105263157894735,12,0.0,0.0,-0.2631578947368421,0.14144736842105265,0.5625,5.0
31,48,0,0.7368421052631579,0.42105263157894735,15,11.046690724532112,0.0,-0.7368421052631579,0.14144736842105265,0.5625,2.0
31,49,0,0.4736842105263158,0.5789473684210527,16,9.406236048797256,0.0,-0.4736842105263158,-0.016447368421052655,0.5625,0.0
31,50,0,0.2631578947368421,0.2631578947368421,9,10.305948151623994,0.0,-0.2631578947368421,0.2993421052631579,0.5625,4.0
31,51,0,0.42105263157894735,0.21052631578947367,10,10.188027192715412,0.0,-0.42105263157894735,0.3519736842105263,0.5625,6.0
31,52,0,0.42105263157894735,0.4736842105263158,5,0.0,0.0,-0.42105263157894735,0.08881578947368424,0.5625,-1.0
31,53,0,0.4736842105263158,-1.0,6,10.317185345570769,0.0,-0.4736842105263158,1.5625,0.5625,-1.0
31,54,0,0.5789473684210527,0.3157894736842105,13,10.597134608137724,0.0,-0.5789473684210527,0.2467105263157895,0.5625,4.0
32,39,0,-1.0,0.21052631578947367,3,6.380122536899765,0.3125,1.3125,0.039473684210526334,0.25,5.0
32,40,0,0.3157894736842105,-1.0,4,10.636047735452909,0.3125,-0.003289473684210509,1.25,0.25,0.0
32,41,0,0.21052631578947367,0.21052631578947367,5,9.442800389927742,0.3125,0.10197368421052633,0.039473684210526334,0.25,7.0
32,42,0,0.3684210526315789,0.15789473684210525,8,10.636047735452909,0.3125,-0.055921052631578934,0.09210526315789476,0.25,6.0
32,43,0,1.0,0.21052631578947367,12,10.636047735452909,0.3125,-0.6875,0.039473684210526334,0.25,6.0
32,44,0,0.8947368421052632,0.21052631578947367,15,10.636047735452909,0.3125,-0.5822368421052632,0.039473684210526334,0.25,2.0
32,45,0,0.4736842105263158,0.4736842105263158,2,10.636047735452909,0.3125,-0.16118421052631576,-0.22368421052631576,0.25,4.0
32,46,0,0.8421052631578947,0.05263157894736842,9,10.636047735452909,0.3125,-0.5296052631578947,0.1973684210526316,0.25,0.0
32,47,0,0.2631578947368421,0.42105263157894735,13,10.636047735452909,0.3125,0.04934210526315791,-0.17105263157894735,0.25,8.0
32,48,0,0.7368421052631579,0.42105263157894735,16,9.95840178341352,0.3125,-0.42434210526315785,-0.17105263157894735,0.25,5.0
32,49,0,0.4736842105263158,0.5789473684210527,1,10.290279395378672,0.3125,-0.16118421052631576,-0.32894736842105265,0.25,3.0
32,50,0,0.2631578947368421,0.2631578947368421,10,9.3672586470476,0.3125,0.04934210526315791,-0.01315789473684209,0.25,7.0
32,51,0,0.42105263157894735,0.21052631578947367,11,9.617537312929104,0.3125,-0.10855263157894736,0.039473684210526334,0.25,9.0
32,52,0,0.42105263157894735,0.4736842105263158,6,10.636047735452909,0.3125,-0.10855263157894736,-0.22368421052631576,0.25,2.0
32,53,0,0.4736842105263158,-1.0,7,9.337941716569905,0.3125,-0.16118421052631576,1.25,0.25,2.0
32,54,0,0.5789473684210527,0.3157894736842105,14,7.370860166536716,0.3125,-0.26644736842105265,-0.06578947368421051,0.25,7.0
33,39,0,-1.0,0.21052631578947367,4,10.650104407449694,0.125,1.125,0.4769736842105263,0.6875,-4.0
33,40,0,0.3157894736842105,-1.0,5,0.0,0.125,-0.1907894736842105,1.6875,0.6875,-9.0
33,41,0,0.21052631578947367,0.21052631578947367,6,10.274775208842707,0.125,-0.08552631578947367,0.4769736842105263,0.6875,-2.0
33,42,0,0.3684210526315789,0.15789473684210525,9,0.0,0.125,-0.2434210526315789,0.5296052631578947,0.6875,-3.0
33,43,0,1.0,0.21052631578947367,13,0.0,0.125,-0.875,0.4769736842105263,0.6875,-3.0
33,44,0,0.8947368421052632,0.21052631578947367,16,0.0,0.125,-0.7697368421052632,0.4769736842105263,0.6875,-7.0
33,45,1,0.4736842105263158,0.4736842105263158,3,0.0,0.125,-0.34868421052631576,0.21381578947368424,0.6875,-5.0
33,46,0,0.8421052631578947,0.05263157894736842,10,0.0,0.125,-0.7171052631578947,0.6348684210526316,0.6875,-9.0
33,47,0,0.2631578947368421,0.42105263157894735,14,0.0,0.125,-0.1381578947368421,0.26644736842105265,0.6875,-1.0
33,48,1,0.7368421052631579,0.42105263157894735,1,11.046690724532112,0.125,-0.6118421052631579,0.26644736842105265,0.6875,-4.0
33,49,0,0.4736842105263158,0.5789473684210527,2,9.406236048797256,0.125,-0.34868421052631576,0.10855263157894736,0.6875,-6.0
33,50,0,0.2631578947368421,0.2631578947368421,11,10.305948151623994,0.125,-0.1381578947368421,0.4243421052631579,0.6875,-2.0
33,51,0,0.42105263157894735,0.21052631578947367,12,10.188027192715412,0.125,-0.2960526315789473,0.4769736842105263,0.6875,0.0
33,52,0,0.42105263157894735,0.4736842105263158,7,0.0,0.125,-0.2960526315789473,0.21381578947368424,0.6875,-7.0
33,53,0,0.4736842105263158,-1.0,8,10.317185345570769,0.125,-0.34868421052631576,1.6875,0.6875,-7.0
33,54,0,0.5789473684210527,0.3157894736842105,15,10.597134608137724,0.125,-0.4539473684210527,0.3717105263157895,0.6875,-2.0
34,39,0,-1.0,0.21052631578947367,1,10.12515000756854,0.5,1.5,0.4769736842105263,0.6875,0.0
34,40,0,0.3157894736842105,-1.0,2,9.754697478950966,0.5,0.1842105263157895,1.6875,0.6875,-5.0
34,41,0,0.21052631578947367,0.21052631578947367,3,9.3722891389622,0.5,0.2894736842105263,0.4769736842105263,0.6875,2.0
34,42,0,0.3684210526315789,0.15789473684210525,6,9.754697478950966,0.5,0.13157894736842107,0.5296052631578947,0.6875,1.0
34,43,0,1.0,0.21052631578947367,10,9.754697478950966,0.5,-0.5,0.4769736842105263,0.6875,1.0
34,44,1,0.8947368421052632,0.21052631578947367,13,9.754697478950966,0.5,-0.3947368421052632,0.4769736842105263,0.6875,-3.0
34,45,1,0.4736842105263158,0.4736842105263158,16,9.754697478950966,0.5,0.02631578947368424,0.21381578947368424,0.6875,-1.0
34,46,0,0.8421052631578947,0.05263157894736842,7,9.754697478950966,0.5,-0.3421052631578947,0.6348684210526316,0.6875,-5.0
34,47,0,0.2631578947368421,0.42105263157894735,11,9.754697478950966,0.5,0.2368421052631579,0.26644736842105265,0.6875,3.0
34,48,1,0.7368421052631579,0.42105263157894735,14,10.725511560016962,0.5,-0.23684210526315785,0.26644736842105265,0.6875,0.0
34,49,1,0.4736842105263158,0.5789473684210527,15,8.531490496117062,0.5,0.02631578947368424,0.10855263157894736,0.6875,-2.0
34,50,0,0.2631578947368421,0.2631578947368421,8,9.447465720810813,0.5,0.2368421052631579,0.4243421052631579,0.6875,2.0
34,51,0,0.42105263157894735,0.21052631578947367,9,9.143024664691316,0.5,0.07894736842105265,0.4769736842105263,0.6875,4.0
34,52,1,0.42105263157894735,0.4736842105263158,4,9.754697478950966,0.5,0.07894736842105265,0.21381578947368424,0.6875,-3.0
34,53,0,0.4736842105263158,-1.0,5,9.47378098005493,0.5,0.02631578947368424,1.6875,0.6875,-3.0
34,54,0,0.5789473684210527,0.3157894736842105,12,10.033901591258061,0.5,-0.07894736842105265,0.3717105263157895,0.6875,2.0
35,39,0,-1.0,0.21052631578947367,7,10.650104407449694,0.1875,1.1875,0.2894736842105263,0.5,1.0
35,40,0,0.3157894736842105,-1.0,8,0.0,0.1875,-0.1282894736842105,1.5,0.5,-4.0
35,41,0,0.21052631578947367,0.21052631578947367,9,10.274775208842707,0.1875,-0.023026315789473676,0.2894736842105263,0.5,3.0
35,42,0,0.3684210526315789,0.15789473684210525,12,0.0,0.1875,-0.18092105263157893,0.34210526315789475,0.5,2.0
35,43,0,1.0,0.21052631578947367,16,0.0,0.1875,-0.8125,0.2894736842105263,0.5,2.0
35,44,0,0.8947368421052632,0.21052631578947367,3,0.0,0.1875,-0.7072368421052632,0.2894736842105263,0.5,-2.0
35,45,0,0.4736842105263158,0.4736842105263158,6,0.0,0.1875,-0.28618421052631576,0.02631578947368424,0.5,0.0
35,46,0,0.8421052631578947,0.05263157894736842,13,0.0,0.1875,-0.6546052631578947,0.4473684210526316,0.5,-4.0
35,47,0,0.2631578947368421,0.42105263157894735,1,0.0,0.1875,-0.07565789473684209,0.07894736842105265,0.5,4.0
35,48,1,0.7368421052631579,0.42105263157894735,4,11.046690724532112,0.1875,-0.5493421052631579,0.07894736842105265,0.5,1.0
35,49,0,0.4736842105263158,0.5789473684210527,5,9.406236048797256,0.1875,-0.28618421052631576,-0.07894736842105265,0.5,-1.0
35,50,1,0.2631578947368421,0.2631578947368421,14,10.305948151623994,0.1875,-0.07565789473684209,0.2368421052631579,0.5,3.0
35,51,0,0.42105263157894735,0.21052631578947367,15,10.188027192715412,0.1875,-0.2335526315789473,0.2894736842105263,0.5,5.0
35,52,0,0.42105263157894735,0.4736842105263158,10,0.0,0.1875,-0.2335526315789473,0.02631578947368424,0.5,-2.0
35,53,0,0.4736842105263158,-1.0,11,10.317185345570769,0.1875,-0.28618421052631576,1.5,0.5,-2.0
35,54,0,0.5789473684210527,0.3157894736842105,2,10.597134608137724,0.1875,-0.3914473684210527,0.1842105263157895,0.5,3.0
36,39,0,-1.0,0.21052631578947367,12,9.39756654810359,0.5625,1.5625,-0.023026315789473676,0.1875,2.0
36,40,0,0.3157894736842105,-1.0,13,10.313575293129736,0.5625,0.2467105263157895,1.1875,0.1875,-3.0
36,41,0,0.21052631578947367,0.21052631578947367,14,7.045776576879512,0.5625,0.3519736842105263,-0.023026315789473676,0.1875,4.0
36,42,0,0.3684210526315789,0.15789473684210525,1,10.313575293129736,0.5625,0.19407894736842107,0.029605263157894742,0.1875,3.0
36,43,1,1.0,0.21052631578947367,5,10.313575293129736,0.5625,-0.4375,-0.023026315789473676,0.1875,3.0
36,44,0,0.8947368421052632,0.21052631578947367,8,10.313575293129736,0.5625,-0.3322368421052632,-0.023026315789473676,0.1875,-1.0
36,45,0,0.4736842105263158,0.4736842105263158,11,10.313575293129736,0.5625,0.08881578947368424,-0.28618421052631576,0.1875,1.0
36,46,0,0.8421052631578947,0.05263157894736842,2,10.313575293129736,0.5625,-0.2796052631578947,0.13486842105263158,0.1875,-3.0
36,47,0,0.2631578947368421,0.42105263157894735,6,10.313575293129736,0.5625,0.2993421052631579,-0.2335526315789473,0.1875,5.0
36,48,0,0.7368421052631579,0.42105263157894735,9,10.39200621577958,0.5625,-0.17434210526315785,-0.2335526315789473,0.1875,2.0
36,49,0,0.4736842105263158,0.5789473684210527,10,9.796792813865164,0.5625,0.08881578947368424,-0.3914473684210527,0.1875,0.0
36,50,0,0.2631578947368421,0.2631578947368421,3,5.4380793089231965,0.5625,0.2993421052631579,-0.07565789473684209,0.1875,4.0
36,51,1,0.42105263157894735,0.21052631578947367,4,8.176672771948455,0.5625,0.14144736842105265,-0.023026315789473676,0.1875,6.0
36,52,0,0.42105263157894735,0.4736842105263158,15,10.313575293129736,0.5625,0.14144736842105265,-0.28618421052631576,0.1875,-1.0
36,53,0,0.4736842105263158,-1.0,16,4.700480365792417,0.5625,0.08881578947368424,1.1875,0.1875,-1.0
36,54,0,0.5789473684210527,0.3157894736842105,7,9.198470199405696,0.5625,-0.016447368421052655,-0.1282894736842105,0.1875,4.0
37,39,0,-1.0,0.21052631578947367,15,9.027018314848645,0.25,1.25,0.22697368421052636,0.4375,-2.0
37,40,0,0.3157894736842105,-1.0,16,10.430373515848633,0.25,-0.06578947368421051,1.4375,0.4375,-7.0
