iid,pid,match
307.0,295.0,0.0
307.0,296.0,0.0
307.0,297.0,0.0
307.0,298.0,0.0
307.0,299.0,1.0
307.0,300.0,0.0
307.0,301.0,0.0
307.0,302.0,0.0
307.0,303.0,1.0
307.0,304.0,0.0
307.0,305.0,0.0
308.0,292.0,0.0
308.0,293.0,0.0
308.0,294.0,0.0
308.0,295.0,1.0
308.0,296.0,0.0
308.0,297.0,0.0
308.0,298.0,0.0
308.0,299.0,0.0
308.0,300.0,0.0
308.0,301.0,0.0
308.0,302.0,0.0
308.0,303.0,0.0
308.0,304.0,0.0
308.0,305.0,0.0
309.0,292.0,0.0
309.0,293.0,0.0
309.0,294.0,0.0
309.0,295.0,0.0
309.0,296.0,0.0
309.0,297.0,0.0
309.0,298.0,0.0
309.0,299.0,1.0
309.0,300.0,0.0
309.0,301.0,0.0
309.0,302.0,0.0
309.0,303.0,0.0
309.0,304.0,0.0
309.0,305.0,0.0
310.0,292.0,0.0
310.0,293.0,0.0
310.0,294.0,0.0
310.0,295.0,0.0
310.0,296.0,0.0
310.0,297.0,0.0
310.0,298.0,0.0
310.0,299.0,0.0
310.0,300.0,0.0
310.0,301.0,0.0
310.0,302.0,0.0
310.0,303.0,0.0
310.0,304.0,0.0
310.0,305.0,1.0
311.0,292.0,0.0
311.0,293.0,0.0
311.0,294.0,0.0
311.0,295.0,0.0
311.0,296.0,0.0
311.0,297.0,0.0
311.0,298.0,0.0
311.0,299.0,0.0
311.0,300.0,0.0
311.0,301.0,1.0
311.0,302.0,0.0
311.0,303.0,0.0
311.0,304.0,0.0
311.0,305.0,0.0
312.0,292.0,0.0
312.0,293.0,0.0
312.0,294.0,0.0
312.0,295.0,0.0
312.0,296.0,0.0
312.0,297.0,0.0
312.0,298.0,0.0
312.0,299.0,0.0
312.0,300.0,0.0
312.0,301.0,0.0
312.0,302.0,0.0
312.0,303.0,0.0
312.0,304.0,0.0
312.0,305.0,0.0
313.0,292.0,0.0
313.0,293.0,0.0
313.0,294.0,0.0
313.0,295.0,0.0
313.0,296.0,0.0
313.0,297.0,0.0
313.0,298.0,0.0
313.0,299.0,0.0
313.0,300.0,0.0
313.0,301.0,0.0
313.0,302.0,0.0
313.0,303.0,1.0
313.0,304.0,1.0
313.0,305.0,0.0
314.0,292.0,1.0
314.0,293.0,0.0
314.0,294.0,1.0
314.0,295.0,1.0
314.0,296.0,0.0
314.0,297.0,1.0
314.0,298.0,1.0
314.0,299.0,0.0
314.0,300.0,0.0
314.0,301.0,0.0
314.0,302.0,0.0
314.0,303.0,0.0
314.0,304.0,0.0
314.0,305.0,1.0
315.0,292.0,0.0
315.0,293.0,0.0
315.0,294.0,1.0
315.0,295.0,0.0
315.0,296.0,0.0
315.0,297.0,0.0
315.0,298.0,0.0
315.0,299.0,0.0
315.0,300.0,0.0
315.0,301.0,0.0
315.0,302.0,1.0
315.0,303.0,0.0
315.0,304.0,0.0
315.0,305.0,1.0
316.0,292.0,0.0
316.0,293.0,0.0
316.0,294.0,0.0
316.0,295.0,0.0
316.0,296.0,0.0
316.0,297.0,0.0
316.0,298.0,0.0
316.0,299.0,0.0
316.0,300.0,0.0
316.0,301.0,0.0
316.0,302.0,0.0
316.0,303.0,0.0
316.0,304.0,0.0
316.0,305.0,0.0
317.0,292.0,0.0
317.0,293.0,0.0
317.0,294.0,1.0
317.0,295.0,1.0
317.0,296.0,0.0
317.0,297.0,0.0
317.0,298.0,1.0
317.0,299.0,0.0
317.0,300.0,0.0
317.0,301.0,0.0
317.0,302.0,0.0
317.0,303.0,0.0
317.0,304.0,0.0
317.0,305.0,0.0
318.0,292.0,0.0
318.0,293.0,0.0
318.0,294.0,0.0
318.0,295.0,0.0
318.0,296.0,0.0
318.0,297.0,0.0
318.0,298.0,0.0
318.0,299.0,0.0
318.0,300.0,0.0
318.0,301.0,0.0
318.0,302.0,0.0
318.0,303.0,0.0
318.0,304.0,0.0
318.0,305.0,0.0
319.0,292.0,0.0
319.0,293.0,0.0
319.0,294.0,0.0
319.0,295.0,0.0
319.0,296.0,0.0
319.0,297.0,0.0
319.0,298.0,0.0
319.0,299.0,0.0
319.0,300.0,0.0
319.0,301.0,0.0
319.0,302.0,0.0
319.0,303.0,0.0
319.0,304.0,0.0
319.0,305.0,0.0
320.0,330.0,0.0
320.0,331.0,0.0
320.0,332.0,0.0
320.0,333.0,0.0
320.0,334.0,0.0
320.0,335.0,1.0
320.0,336.0,0.0
320.0,337.0,1.0
320.0,338.0,0.0
321.0,330.0,1.0
321.0,331.0,1.0
321.0,332.0,0.0
321.0,333.0,0.0
321.0,334.0,0.0
321.0,335.0,0.0
321.0,336.0,0.0
321.0,337.0,1.0
321.0,338.0,0.0
322.0,330.0,1.0
322.0,331.0,0.0
322.0,332.0,0.0
322.0,333.0,1.0
322.0,334.0,1.0
322.0,335.0,0.0
322.0,336.0,0.0
322.0,337.0,0.0
322.0,338.0,1.0
323.0,330.0,0.0
323.0,331.0,0.0
323.0,332.0,0.0
323.0,333.0,0.0
323.0,334.0,0.0
323.0,335.0,1.0
323.0,336.0,1.0
323.0,337.0,1.0
323.0,338.0,0.0
324.0,330.0,0.0
324.0,331.0,0.0
324.0,332.0,0.0
324.0,333.0,0.0
324.0,334.0,0.0
324.0,335.0,1.0
324.0,336.0,1.0
324.0,337.0,0.0
324.0,338.0,0.0
325.0,330.0,0.0
325.0,331.0,0.0
325.0,332.0,0.0
325.0,333.0,0.0
325.0,334.0,0.0
325.0,335.0,0.0
325.0,336.0,0.0
325.0,337.0,0.0
325.0,338.0,0.0
326.0,330.0,0.0
326.0,331.0,0.0
326.0,332.0,0.0
326.0,333.0,0.0
326.0,334.0,0.0
326.0,335.0,0.0
326.0,336.0,0.0
326.0,337.0,1.0
326.0,338.0,0.0
327.0,330.0,0.0
327.0,331.0,0.0
327.0,332.0,0.0
327.0,333.0,0.0
327.0,334.0,0.0
327.0,335.0,0.0
327.0,336.0,0.0
327.0,337.0,0.0
327.0,338.0,0.0
328.0,330.0,0.0
328.0,331.0,1.0
328.0,332.0,0.0
328.0,333.0,0.0
328.0,334.0,0.0
328.0,335.0,0.0
328.0,336.0,0.0
328.0,337.0,0.0
328.0,338.0,0.0
329.0,330.0,0.0
329.0,331.0,0.0
329.0,332.0,0.0
329.0,333.0,0.0
329.0,334.0,0.0
329.0,335.0,0.0
329.0,336.0,0.0
329.0,337.0,0.0
329.0,338.0,0.0
330.0,320.0,0.0
330.0,321.0,1.0
330.0,322.0,1.0
330.0,323.0,0.0
330.0,324.0,0.0
330.0,325.0,0.0
330.0,326.0,0.0
330.0,327.0,0.0
330.0,328.0,0.0
330.0,329.0,0.0
331.0,320.0,0.0
331.0,321.0,1.0
331.0,322.0,0.0
331.0,323.0,0.0
331.0,324.0,0.0
331.0,325.0,0.0
331.0,326.0,0.0
331.0,327.0,0.0
331.0,328.0,1.0
331.0,329.0,0.0
332.0,320.0,0.0
332.0,321.0,0.0
332.0,322.0,0.0
332.0,323.0,0.0
332.0,324.0,0.0
332.0,325.0,0.0
332.0,326.0,0.0
332.0,327.0,0.0
332.0,328.0,0.0
332.0,329.0,0.0
333.0,320.0,0.0
333.0,321.0,0.0
333.0,322.0,1.0
333.0,323.0,0.0
333.0,324.0,0.0
333.0,325.0,0.0
333.0,326.0,0.0
333.0,327.0,0.0
333.0,328.0,0.0
333.0,329.0,0.0
334.0,320.0,0.0
334.0,321.0,0.0
334.0,322.0,1.0
334.0,323.0,0.0
334.0,324.0,0.0
334.0,325.0,0.0
334.0,326.0,0.0
334.0,327.0,0.0
334.0,328.0,0.0
334.0,329.0,0.0
335.0,320.0,1.0
335.0,321.0,0.0
335.0,322.0,0.0
335.0,323.0,1.0
335.0,324.0,1.0
335.0,325.0,0.0
335.0,326.0,0.0
335.0,327.0,0.0
335.0,328.0,0.0
335.0,329.0,0.0
336.0,320.0,0.0
336.0,321.0,0.0
336.0,322.0,0.0
336.0,323.0,1.0
336.0,324.0,1.0
336.0,325.0,0.0
336.0,326.0,0.0
336.0,327.0,0.0
336.0,328.0,0.0
336.0,329.0,0.0
337.0,320.0,1.0
337.0,321.0,1.0
337.0,322.0,0.0
337.0,323.0,1.0
337.0,324.0,0.0
337.0,325.0,0.0
337.0,326.0,1.0
337.0,327.0,0.0
337.0,328.0,0.0
337.0,329.0,0.0
338.0,320.0,0.0
338.0,321.0,0.0
338.0,322.0,1.0
338.0,323.0,0.0
338.0,324.0,0.0
338.0,325.0,0.0
338.0,326.0,0.0
338.0,327.0,0.0
338.0,328.0,0.0
338.0,329.0,0.0
339.0,359.0,0.0
339.0,360.0,0.0
339.0,361.0,0.0
339.0,362.0,0.0
339.0,363.0,0.0
339.0,364.0,1.0
339.0,365.0,0.0
339.0,366.0,1.0
339.0,367.0,0.0
339.0,368.0,0.0
339.0,369.0,1.0
339.0,370.0,0.0
339.0,371.0,0.0
339.0,372.0,0.0
339.0,373.0,0.0
339.0,374.0,0.0
339.0,375.0,0.0
339.0,376.0,0.0
340.0,359.0,0.0
340.0,360.0,0.0
340.0,361.0,0.0
340.0,362.0,0.0
340.0,363.0,0.0
340.0,364.0,0.0
340.0,365.0,1.0
340.0,366.0,0.0
340.0,367.0,0.0
340.0,368.0,0.0
340.0,369.0,0.0
340.0,370.0,0.0
340.0,371.0,0.0
340.0,372.0,0.0
340.0,373.0,0.0
340.0,374.0,0.0
340.0,375.0,0.0
340.0,376.0,0.0
341.0,359.0,1.0
341.0,360.0,1.0
341.0,361.0,0.0
341.0,362.0,0.0
341.0,363.0,0.0
341.0,364.0,0.0
341.0,365.0,0.0
341.0,366.0,0.0
341.0,367.0,0.0
341.0,368.0,0.0
341.0,369.0,0.0
341.0,370.0,0.0
341.0,371.0,0.0
341.0,372.0,0.0
341.0,373.0,0.0
341.0,374.0,0.0
341.0,375.0,0.0
341.0,376.0,0.0
342.0,359.0,0.0
342.0,360.0,0.0
342.0,361.0,0.0
342.0,362.0,1.0
342.0,363.0,0.0
342.0,364.0,1.0
342.0,365.0,0.0
342.0,366.0,0.0
342.0,367.0,1.0
342.0,368.0,0.0
342.0,369.0,0.0
342.0,370.0,0.0
342.0,371.0,0.0
342.0,372.0,0.0
342.0,373.0,0.0
342.0,374.0,0.0
342.0,375.0,1.0
342.0,376.0,0.0
343.0,359.0,0.0
343.0,360.0,0.0
343.0,361.0,0.0
343.0,362.0,1.0
343.0,363.0,0.0
343.0,364.0,1.0
343.0,365.0,0.0
343.0,366.0,1.0
343.0,367.0,1.0
343.0,368.0,0.0
343.0,369.0,0.0
343.0,370.0,0.0
343.0,371.0,0.0
343.0,372.0,0.0
343.0,373.0,0.0
343.0,374.0,0.0
343.0,375.0,0.0
343.0,376.0,0.0
344.0,359.0,0.0
344.0,360.0,0.0
344.0,361.0,0.0
344.0,362.0,0.0
344.0,363.0,0.0
344.0,364.0,1.0
344.0,365.0,1.0
344.0,366.0,0.0
344.0,367.0,0.0
344.0,368.0,1.0
344.0,369.0,0.0
344.0,370.0,1.0
344.0,371.0,1.0
344.0,372.0,0.0
344.0,373.0,0.0
344.0,374.0,0.0
344.0,375.0,0.0
344.0,376.0,1.0
345.0,359.0,0.0
345.0,360.0,0.0
345.0,361.0,0.0
345.0,362.0,0.0
345.0,363.0,0.0
345.0,364.0,0.0
345.0,365.0,0.0
345.0,366.0,0.0
345.0,367.0,0.0
345.0,368.0,0.0
345.0,369.0,0.0
345.0,370.0,0.0
345.0,371.0,0.0
345.0,372.0,0.0
345.0,373.0,0.0
345.0,374.0,0.0
345.0,375.0,0.0
345.0,376.0,0.0
346.0,359.0,0.0
346.0,360.0,0.0
346.0,361.0,1.0
346.0,362.0,0.0
346.0,363.0,0.0
346.0,364.0,0.0
346.0,365.0,0.0
346.0,366.0,0.0
346.0,367.0,0.0
346.0,368.0,0.0
346.0,369.0,0.0
346.0,370.0,0.0
346.0,371.0,0.0
346.0,372.0,0.0
346.0,373.0,0.0
346.0,374.0,0.0
346.0,375.0,0.0
346.0,376.0,0.0
347.0,359.0,0.0
347.0,360.0,1.0
347.0,361.0,0.0
347.0,362.0,0.0
347.0,363.0,0.0
347.0,364.0,1.0
347.0,365.0,1.0
347.0,366.0,1.0
347.0,367.0,0.0
347.0,368.0,0.0
347.0,369.0,1.0
347.0,370.0,1.0
347.0,371.0,1.0
347.0,372.0,0.0
347.0,373.0,1.0
347.0,374.0,0.0
347.0,375.0,0.0
347.0,376.0,0.0
348.0,359.0,0.0
348.0,360.0,0.0
348.0,361.0,0.0
348.0,362.0,0.0
348.0,363.0,0.0
348.0,364.0,1.0
348.0,365.0,0.0
348.0,366.0,1.0
348.0,367.0,0.0
348.0,368.0,0.0
348.0,369.0,0.0
348.0,370.0,0.0
348.0,371.0,1.0
348.0,372.0,0.0
348.0,373.0,0.0
348.0,374.0,0.0
348.0,375.0,0.0
348.0,376.0,0.0
349.0,359.0,0.0
349.0,360.0,1.0
349.0,361.0,0.0
349.0,362.0,1.0
349.0,363.0,0.0
349.0,364.0,0.0
349.0,365.0,0.0
349.0,366.0,0.0
349.0,367.0,1.0
349.0,368.0,0.0
349.0,369.0,0.0
349.0,370.0,0.0
349.0,371.0,1.0
349.0,372.0,0.0
349.0,373.0,1.0
349.0,374.0,0.0
349.0,375.0,0.0
349.0,376.0,0.0
350.0,359.0,0.0
350.0,360.0,0.0
350.0,361.0,1.0
350.0,362.0,1.0
350.0,363.0,0.0
350.0,364.0,0.0
350.0,365.0,0.0
350.0,366.0,0.0
350.0,367.0,1.0
350.0,368.0,0.0
350.0,369.0,0.0
350.0,370.0,0.0
350.0,371.0,0.0
350.0,372.0,0.0
350.0,373.0,0.0
350.0,374.0,0.0
350.0,375.0,0.0
350.0,376.0,0.0
351.0,359.0,0.0
351.0,360.0,0.0
351.0,361.0,0.0
351.0,362.0,0.0
351.0,363.0,0.0
351.0,364.0,0.0
351.0,365.0,0.0
351.0,366.0,0.0
351.0,367.0,1.0
351.0,368.0,0.0
351.0,369.0,0.0
351.0,370.0,0.0
351.0,371.0,0.0
351.0,372.0,0.0
351.0,373.0,0.0
351.0,374.0,0.0
351.0,375.0,0.0
351.0,376.0,0.0
352.0,359.0,0.0
352.0,360.0,1.0
352.0,361.0,0.0
352.0,362.0,1.0
352.0,363.0,1.0
352.0,364.0,1.0
352.0,365.0,0.0
352.0,366.0,1.0
352.0,367.0,1.0
352.0,368.0,0.0
352.0,369.0,1.0
352.0,370.0,1.0
352.0,371.0,0.0
352.0,372.0,0.0
352.0,373.0,0.0
352.0,374.0,0.0
352.0,375.0,0.0
352.0,376.0,0.0
353.0,359.0,0.0
353.0,360.0,0.0
353.0,361.0,0.0
353.0,362.0,0.0
353.0,363.0,0.0
353.0,364.0,1.0
353.0,365.0,0.0
353.0,366.0,0.0
353.0,367.0,0.0
353.0,368.0,0.0
353.0,369.0,0.0
353.0,370.0,0.0
353.0,371.0,0.0
353.0,372.0,0.0
353.0,373.0,0.0
353.0,374.0,0.0
353.0,375.0,0.0
353.0,376.0,0.0
354.0,359.0,0.0
354.0,360.0,0.0
354.0,361.0,0.0
354.0,362.0,0.0
354.0,363.0,0.0
354.0,364.0,0.0
354.0,365.0,1.0
354.0,366.0,0.0
354.0,367.0,0.0
354.0,368.0,0.0
354.0,369.0,0.0
354.0,370.0,0.0
354.0,371.0,0.0
354.0,372.0,0.0
354.0,373.0,0.0
354.0,374.0,0.0
354.0,375.0,0.0
354.0,376.0,0.0
355.0,359.0,0.0
355.0,360.0,0.0
355.0,361.0,0.0
355.0,362.0,0.0
355.0,363.0,0.0
355.0,364.0,0.0
355.0,365.0,0.0
355.0,366.0,1.0
355.0,367.0,0.0
355.0,368.0,0.0
355.0,369.0,0.0
355.0,370.0,0.0
355.0,371.0,0.0
355.0,372.0,1.0
355.0,373.0,0.0
355.0,374.0,1.0
355.0,375.0,0.0
355.0,376.0,0.0
356.0,359.0,0.0
356.0,360.0,0.0
356.0,361.0,0.0
356.0,362.0,0.0
356.0,363.0,0.0
356.0,364.0,1.0
356.0,365.0,0.0
356.0,366.0,0.0
356.0,367.0,0.0
356.0,368.0,0.0
356.0,369.0,0.0
356.0,370.0,0.0
356.0,371.0,0.0
356.0,372.0,0.0
356.0,373.0,0.0
356.0,374.0,1.0
356.0,375.0,0.0
356.0,376.0,0.0
357.0,359.0,0.0
357.0,360.0,1.0
357.0,361.0,0.0
357.0,362.0,0.0
357.0,363.0,0.0
357.0,364.0,1.0
357.0,365.0,0.0
357.0,366.0,0.0
357.0,367.0,1.0
357.0,368.0,0.0
357.0,369.0,0.0
357.0,370.0,0.0
357.0,371.0,0.0
357.0,372.0,0.0
357.0,373.0,0.0
357.0,374.0,0.0
357.0,375.0,0.0
357.0,376.0,0.0
358.0,359.0,0.0
358.0,360.0,0.0
358.0,361.0,0.0
358.0,362.0,1.0
358.0,363.0,0.0
358.0,364.0,0.0
358.0,365.0,0.0
358.0,366.0,0.0
358.0,367.0,1.0
358.0,368.0,0.0
358.0,369.0,1.0
358.0,370.0,0.0
358.0,371.0,0.0
358.0,372.0,0.0
358.0,373.0,1.0
358.0,374.0,0.0
358.0,375.0,0.0
358.0,376.0,0.0
359.0,339.0,0.0
359.0,340.0,0.0
359.0,341.0,1.0
359.0,342.0,0.0
359.0,343.0,0.0
359.0,344.0,0.0
359.0,345.0,0.0
359.0,346.0,0.0
359.0,347.0,0.0
359.0,348.0,0.0
359.0,349.0,0.0
359.0,350.0,0.0
359.0,351.0,0.0
359.0,352.0,0.0
359.0,353.0,0.0
359.0,354.0,0.0
359.0,355.0,0.0
359.0,356.0,0.0
359.0,357.0,0.0
359.0,358.0,0.0
360.0,339.0,0.0
360.0,340.0,0.0
360.0,341.0,1.0
360.0,342.0,0.0
360.0,343.0,0.0
360.0,344.0,0.0
360.0,345.0,0.0
360.0,346.0,0.0
360.0,347.0,1.0
360.0,348.0,0.0
360.0,349.0,1.0
360.0,350.0,0.0
360.0,351.0,0.0
360.0,352.0,1.0
360.0,353.0,0.0
360.0,354.0,0.0
360.0,355.0,0.0
360.0,356.0,0.0
360.0,357.0,1.0
360.0,358.0,0.0
361.0,339.0,0.0
361.0,340.0,0.0
361.0,341.0,0.0
361.0,342.0,0.0
361.0,343.0,0.0
361.0,344.0,0.0
361.0,345.0,0.0
361.0,346.0,1.0
361.0,347.0,0.0
361.0,348.0,0.0
361.0,349.0,0.0
361.0,350.0,1.0
361.0,351.0,0.0
361.0,352.0,0.0
361.0,353.0,0.0
361.0,354.0,0.0
361.0,355.0,0.0
361.0,356.0,0.0
361.0,357.0,0.0
361.0,358.0,0.0
362.0,339.0,0.0
362.0,340.0,0.0
362.0,341.0,0.0
362.0,342.0,1.0
362.0,343.0,1.0
362.0,344.0,0.0
362.0,345.0,0.0
362.0,346.0,0.0
362.0,347.0,0.0
362.0,348.0,0.0
362.0,349.0,1.0
362.0,350.0,1.0
362.0,351.0,0.0
362.0,352.0,1.0
362.0,353.0,0.0
362.0,354.0,0.0
362.0,355.0,0.0
362.0,356.0,0.0
362.0,357.0,0.0
362.0,358.0,1.0
363.0,339.0,0.0
363.0,340.0,0.0
363.0,341.0,0.0
363.0,342.0,0.0
363.0,343.0,0.0
363.0,344.0,0.0
363.0,345.0,0.0
363.0,346.0,0.0
363.0,347.0,0.0
363.0,348.0,0.0
363.0,349.0,0.0
363.0,350.0,0.0
363.0,351.0,0.0
363.0,352.0,1.0
363.0,353.0,0.0
363.0,354.0,0.0
363.0,355.0,0.0
363.0,356.0,0.0
363.0,357.0,0.0
363.0,358.0,0.0
364.0,339.0,1.0
364.0,340.0,0.0
364.0,341.0,0.0
364.0,342.0,1.0
364.0,343.0,1.0
364.0,344.0,1.0
364.0,345.0,0.0
364.0,346.0,0.0
364.0,347.0,1.0
364.0,348.0,1.0
364.0,349.0,0.0
364.0,350.0,0.0
364.0,351.0,0.0
364.0,352.0,1.0
364.0,353.0,1.0
364.0,354.0,0.0
364.0,355.0,0.0
364.0,356.0,1.0
364.0,357.0,1.0
364.0,358.0,0.0
365.0,339.0,0.0
365.0,340.0,1.0
365.0,341.0,0.0
365.0,342.0,0.0
365.0,343.0,0.0
365.0,344.0,1.0
365.0,345.0,0.0
365.0,346.0,0.0
365.0,347.0,1.0
365.0,348.0,0.0
365.0,349.0,0.0
365.0,350.0,0.0
365.0,351.0,0.0
365.0,352.0,0.0
365.0,353.0,0.0
365.0,354.0,1.0
365.0,355.0,0.0
365.0,356.0,0.0
365.0,357.0,0.0
365.0,358.0,0.0
366.0,339.0,1.0
366.0,340.0,0.0
366.0,341.0,0.0
366.0,342.0,0.0
366.0,343.0,1.0
366.0,344.0,0.0
366.0,345.0,0.0
366.0,346.0,0.0
366.0,347.0,1.0
366.0,348.0,1.0
366.0,349.0,0.0
366.0,350.0,0.0
366.0,351.0,0.0
366.0,352.0,1.0
366.0,353.0,0.0
366.0,354.0,0.0
366.0,355.0,1.0
366.0,356.0,0.0
366.0,357.0,0.0
366.0,358.0,0.0
367.0,339.0,0.0
367.0,340.0,0.0
367.0,341.0,0.0
367.0,342.0,1.0
367.0,343.0,1.0
367.0,344.0,0.0
367.0,345.0,0.0
367.0,346.0,0.0
367.0,347.0,0.0
367.0,348.0,0.0
367.0,349.0,1.0
367.0,350.0,1.0
367.0,351.0,1.0
367.0,352.0,1.0
367.0,353.0,0.0
367.0,354.0,0.0
367.0,355.0,0.0
367.0,356.0,0.0
367.0,357.0,1.0
367.0,358.0,1.0
368.0,339.0,0.0
368.0,340.0,0.0
368.0,341.0,0.0
368.0,342.0,0.0
368.0,343.0,0.0
368.0,344.0,1.0
368.0,345.0,0.0
368.0,346.0,0.0
368.0,347.0,0.0
368.0,348.0,0.0
368.0,349.0,0.0
368.0,350.0,0.0
368.0,351.0,0.0
368.0,352.0,0.0
368.0,353.0,0.0
368.0,354.0,0.0
368.0,355.0,0.0
368.0,356.0,0.0
368.0,357.0,0.0
368.0,358.0,0.0
369.0,339.0,1.0
369.0,340.0,0.0
369.0,341.0,0.0
369.0,342.0,0.0
369.0,343.0,0.0
369.0,344.0,0.0
369.0,345.0,0.0
369.0,346.0,0.0
369.0,347.0,1.0
369.0,348.0,0.0
369.0,349.0,0.0
369.0,350.0,0.0
369.0,351.0,0.0
369.0,352.0,1.0
369.0,353.0,0.0
369.0,354.0,0.0
369.0,355.0,0.0
369.0,356.0,0.0
369.0,357.0,0.0
369.0,358.0,1.0
370.0,339.0,0.0
370.0,340.0,0.0
370.0,341.0,0.0
370.0,342.0,0.0
370.0,343.0,0.0
370.0,344.0,1.0
370.0,345.0,0.0
370.0,346.0,0.0
370.0,347.0,1.0
370.0,348.0,0.0
370.0,349.0,0.0
370.0,350.0,0.0
370.0,351.0,0.0
370.0,352.0,1.0
370.0,353.0,0.0
370.0,354.0,0.0
370.0,355.0,0.0
370.0,356.0,0.0
370.0,357.0,0.0
370.0,358.0,0.0
371.0,339.0,0.0
371.0,340.0,0.0
371.0,341.0,0.0
371.0,342.0,0.0
371.0,343.0,0.0
371.0,344.0,1.0
371.0,345.0,0.0
371.0,346.0,0.0
371.0,347.0,1.0
371.0,348.0,1.0
371.0,349.0,1.0
371.0,350.0,0.0
371.0,351.0,0.0
371.0,352.0,0.0
371.0,353.0,0.0
371.0,354.0,0.0
371.0,355.0,0.0
371.0,356.0,0.0
371.0,357.0,0.0
371.0,358.0,0.0
372.0,339.0,0.0
372.0,340.0,0.0
372.0,341.0,0.0
372.0,342.0,0.0
372.0,343.0,0.0
372.0,344.0,0.0
372.0,345.0,0.0
372.0,346.0,0.0
372.0,347.0,0.0
372.0,348.0,0.0
372.0,349.0,0.0
372.0,350.0,0.0
372.0,351.0,0.0
372.0,352.0,0.0
372.0,353.0,0.0
372.0,354.0,0.0
372.0,355.0,1.0
372.0,356.0,0.0
372.0,357.0,0.0
372.0,358.0,0.0
373.0,339.0,0.0
373.0,340.0,0.0
373.0,341.0,0.0
373.0,342.0,0.0
373.0,343.0,0.0
373.0,344.0,0.0
373.0,345.0,0.0
373.0,346.0,0.0
373.0,347.0,1.0
373.0,348.0,0.0
373.0,349.0,1.0
373.0,350.0,0.0
373.0,351.0,0.0
373.0,352.0,0.0
373.0,353.0,0.0
373.0,354.0,0.0
373.0,355.0,0.0
373.0,356.0,0.0
373.0,357.0,0.0
373.0,358.0,1.0
374.0,339.0,0.0
374.0,340.0,0.0
374.0,341.0,0.0
374.0,342.0,0.0
374.0,343.0,0.0
374.0,344.0,0.0
374.0,345.0,0.0
374.0,346.0,0.0
374.0,347.0,0.0
374.0,348.0,0.0
374.0,349.0,0.0
374.0,350.0,0.0
374.0,351.0,0.0
374.0,352.0,0.0
374.0,353.0,0.0
374.0,354.0,0.0
374.0,355.0,1.0
374.0,356.0,1.0
374.0,357.0,0.0
374.0,358.0,0.0
375.0,339.0,0.0
375.0,340.0,0.0
375.0,341.0,0.0
375.0,342.0,1.0
375.0,343.0,0.0
375.0,344.0,0.0
375.0,345.0,0.0
375.0,346.0,0.0
375.0,347.0,0.0
375.0,348.0,0.0
375.0,349.0,0.0
375.0,350.0,0.0
375.0,351.0,0.0
375.0,352.0,0.0
375.0,353.0,0.0
375.0,354.0,0.0
375.0,355.0,0.0
375.0,356.0,0.0
375.0,357.0,0.0
375.0,358.0,0.0
376.0,339.0,0.0
376.0,340.0,0.0
376.0,341.0,0.0
376.0,342.0,0.0
376.0,343.0,0.0
376.0,344.0,1.0
376.0,345.0,0.0
376.0,346.0,0.0
376.0,347.0,0.0
376.0,348.0,0.0
376.0,349.0,0.0
376.0,350.0,0.0
376.0,351.0,0.0
376.0,352.0,0.0
376.0,353.0,0.0
376.0,354.0,0.0
376.0,355.0,0.0
376.0,356.0,0.0
376.0,357.0,0.0
376.0,358.0,0.0
377.0,395.0,0.0
377.0,396.0,0.0
377.0,397.0,0.0
377.0,398.0,1.0
377.0,399.0,0.0
377.0,400.0,1.0
377.0,401.0,0.0
377.0,402.0,0.0
377.0,403.0,0.0
377.0,404.0,0.0
377.0,405.0,0.0
377.0,406.0,0.0
377.0,407.0,0.0
377.0,408.0,0.0
377.0,409.0,0.0
377.0,410.0,0.0
377.0,411.0,0.0
377.0,412.0,0.0
377.0,413.0,0.0
378.0,395.0,0.0
378.0,396.0,0.0
378.0,397.0,0.0
378.0,398.0,0.0
378.0,399.0,0.0
378.0,400.0,0.0
378.0,401.0,0.0
378.0,402.0,0.0
378.0,403.0,0.0
378.0,404.0,1.0
378.0,405.0,0.0
378.0,406.0,0.0
378.0,407.0,1.0
378.0,408.0,0.0
378.0,409.0,0.0
378.0,410.0,0.0
378.0,411.0,0.0
378.0,412.0,0.0
378.0,413.0,0.0
379.0,395.0,0.0
379.0,396.0,0.0
379.0,397.0,0.0
379.0,398.0,0.0
379.0,399.0,0.0
379.0,400.0,0.0
379.0,401.0,0.0
379.0,402.0,0.0
379.0,403.0,0.0
379.0,404.0,0.0
379.0,405.0,0.0
379.0,406.0,0.0
379.0,407.0,1.0
379.0,408.0,0.0
379.0,409.0,0.0
379.0,410.0,0.0
379.0,411.0,0.0
379.0,412.0,1.0
379.0,413.0,0.0
380.0,395.0,0.0
380.0,396.0,0.0
380.0,397.0,0.0
380.0,398.0,0.0
380.0,399.0,0.0
380.0,400.0,0.0
380.0,401.0,0.0
380.0,402.0,1.0
380.0,403.0,0.0
380.0,404.0,1.0
380.0,405.0,0.0
380.0,406.0,1.0
380.0,407.0,0.0
380.0,408.0,0.0
380.0,409.0,0.0
380.0,410.0,0.0
380.0,411.0,0.0
380.0,412.0,1.0
380.0,413.0,0.0
381.0,395.0,1.0
381.0,396.0,0.0
381.0,397.0,0.0
381.0,398.0,1.0
381.0,399.0,0.0
381.0,400.0,0.0
381.0,401.0,0.0
381.0,402.0,1.0
381.0,403.0,0.0
381.0,404.0,0.0
381.0,405.0,0.0
